Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
04,Sat,05:18:15,21:07:21,23:35:45,Nija Jyeshtha,Krishna,Panchami 25:01:03+,Shatabhisha  26:42:26+,Aayushman 28:09:31+,Kaulava  12:39:36 Taitila  25:01:03+,Mithuna,Kumbha,09:15:31-11:14:10,15:11:26-17:10:05,05:18:15-07:16:53,12:48:48-13:36:48,05:18:15-06:21:31 06:21:31-07:24:48,08:52:12-10:34:08,19:03:46-20:45:41,Aardra,"Amrita 26:42:26+, Marana ,",,"Ananda 26:42:26+, Kaldanda ,",Agnivasa: on Earth till 25:01:03+ Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
05,Sun,05:18:58,21:06:57,23:51:01,Nija Jyeshtha,Krishna,Shashthi 25:17:28+,P.Bhadrapada  27:37:23+,Saubhagya 27:20:28+,Garaja  13:13:52 Vanija  25:17:28+,Mithuna,Mina from 21:27:06,19:08:27-21:06:57,13:12:58-15:11:28,17:09:57-19:08:27,12:48:58-13:36:58,19:00:33-20:03:45,09:21:05-11:00:45,19:19:04-20:58:44,Aardra  till 23:29:47,"Siddha 27:37:23+, Amrita ,",,"Chara 27:37:23+, Sthira ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
06,Mon,05:19:44,21:06:30,None,Nija Jyeshtha,Krishna,Saptami 24:55:12+,U.Bhadrapada  27:54:00+,Shobhana 26:00:25+,Vishti  13:11:22 Bava  24:55:12+,Mithuna,Mina,07:18:04-09:16:25,11:14:46-13:13:07,15:11:28-17:09:49,12:49:07-13:37:07,13:44:41-14:47:48 16:54:02-17:57:09,13:20:02-14:57:08,23:02:40-24:39:47,Punarvasu,"Siddha ,",,"Gadha 27:54:00+, Mathanga ,",Agnivasa: in Heaven till 24:55:12+ Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
07,Tue,05:20:31,21:06:01,00:06:48,Nija Jyeshtha,Krishna,Ashtami 23:51:58,Revati  27:30:00+,Atiganda 24:07:23+,Balava  12:28:44 Kaulava  23:51:58,Mithuna,Mina,17:09:38-19:07:50,09:16:53-11:15:05,13:13:16-15:11:27,12:49:16-13:37:16,08:29:37-09:32:39 24:24:09-24:57:10,15:42:00-17:16:24,25:08:24-26:42:48,Punarvasu,"Siddha ,",,"Subha 27:30:00+, Amrutha ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
08,Wed,05:21:20,21:05:29,00:24:32,Nija Jyeshtha,Krishna,Navami 22:08:06,Ashvini  26:25:53+,Sukarman 21:41:19,Taitila  11:04:59 Garaja  22:08:06,Mithuna,Mesha from 03:30:00,13:13:25-15:11:26,07:19:21-09:17:22,11:15:23-13:13:25,none,12:41:56-13:44:53,22:36:34-24:08:18,19:33:07-21:04:51,Punarvasu,"Marana 26:25:53+, Siddha ,",,"Mrutyu 26:25:53+, Kala ,",Agnivasa: in Heaven till 22:08:06 Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
09,Thu,05:22:11,21:04:55,00:46:11,Nija Jyeshtha,Krishna,Dashami 19:46:36,Bharani  24:45:00+,Dhriti 18:44:16,Vanija  09:01:46 Vishti  19:46:36,Mithuna,Mesha,15:11:23-17:09:14,05:22:11-07:20:01,09:17:52-11:15:42,12:49:33-13:37:33,10:36:25-11:39:16 16:53:31-17:56:22,11:21:32-12:50:48,20:17:11-21:46:27,Punarvasu,"Siddha 24:45:00+, Marana ,",,"Padma 24:45:00+, Lamba ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
10,Fri,05:23:03,21:04:18,01:14:35,Nija Jyeshtha,Krishna,Ekadashi 16:52:57,Krittika  22:33:18,Shuula 15:20:13,Bava  06:23:22 Balava  16:52:57 Kaulava  27:16:18+,Mithuna,Vrishabha from 06:14:41,11:16:01-13:13:41,17:08:59-19:06:39,07:20:42-09:18:22,12:49:41-13:37:41,08:31:18-09:34:03 13:45:03-14:47:48,11:39:09-13:06:22,20:22:28-21:49:42,Punarvasu,"Siddha 22:33:18, Marana ,",,"Chatra 22:33:18, Mitra ,",Agnivasa: in Heaven till 16:52:57 Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
11,Sat,05:23:57,21:03:39,01:53:53,Nija Jyeshtha,Krishna,Dvadashi 13:34:31,Rohini  19:58:54,Ganda 11:34:58,Taitila  13:34:31 Garaja  23:48:45,Mithuna,Vrishabha,09:18:53-11:16:20,15:11:16-17:08:43,05:23:57-07:21:25,12:49:48-13:37:48,05:23:57-06:26:36 06:26:36-07:29:15,12:50:22-14:16:05 24:55:49-26:20:39,17:07:29-18:33:12,Punarvasu,"Amrita 19:58:54, Siddha ,",,"Sreevatsa 19:58:54, Vajra ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
12,Sun,05:24:53,21:02:57,02:48:40,Nija Jyeshtha,Krishna,Trayodashi 10:00:12,Mrigashirsha  17:11:24,Vriddhi 07:35:33 Dhruva 27:29:56+,Vanija  10:00:12 Vishti  20:10:06,Mithuna,Mithuna from 06:36:09,19:05:42-21:02:57,13:13:55-15:11:11,17:08:26-19:05:42,12:49:55-13:37:55,18:57:53-20:00:25,24:35:52-26:00:32,09:24:49-10:49:39,Punarvasu,"Siddha ,",,"Sowmya 17:11:24, Dwanksha ,",Agnivasa: in Paatala till 10:00:12 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
13,Mon,05:25:50,21:02:13,04:00:36,Nija Jyeshtha,Krishna,Chaturdashi 06:19:45 Amavasya 26:43:22+,Aardra  14:21:18,Vyaghata 23:26:33,Shakuni  06:19:45 Chatushpad  16:30:24 Nagava  26:43:22+,Mithuna,Mithuna,07:22:53-09:19:56,11:16:59-13:14:02,15:11:04-17:08:07,12:50:02-13:38:02,13:45:14-14:47:40 16:52:31-17:54:56,25:00:22-26:25:35,05:32:11-06:56:50,Punarvasu,"Siddha 14:21:18, Amrita ,",,"Kaldanda 14:21:18, Dhumra ,",Agnivasa: on Earth till 06:19:45 Agnivasa: in Heaven till 26:43:22+ Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
14,Tue,05:26:49,21:01:27,05:24:47,Ashaadha,Shukla,Prathama 23:21:16,Punarvasu  11:39:26,Harshana 19:33:49,Kimstughna  12:59:54 Bava  23:21:16,Mithuna,Karka from 06:18:32,17:07:47-19:04:37,09:20:28-11:17:18,13:14:08-15:10:57,12:50:08-13:38:08,08:33:44-09:36:03 24:24:00-24:57:45,18:51:45-20:18:13,09:31:37-10:56:50 27:30:33-28:57:00,Punarvasu,"Siddha ,",,"Sthira 11:39:26, Vardaman ,",Agnivasa: in Heaven till 23:21:16 Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
15,Wed,05:27:49,21:00:38,06:52:39,Ashaadha,Shukla,Dvitiiya 20:23:13,Pushya  09:16:24,Vajra 15:59:48,Balava  09:48:39 Kaulava  20:23:13,Mithuna,Karka,13:14:13-15:10:49,07:24:25-09:21:01,11:17:37-13:14:13,none,12:43:08-13:45:19,21:03:23-22:31:45,,Punarvasu,"Siddha ,","Guru Astha starts: 14:38:56,","Mathanga 09:16:24, Rakshasa ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
16,Thu,05:28:50,20:59:46,08:18:00,Ashaadha,Shukla,Tritiiya 17:58:02,Aslesha  07:21:59,Siddhi 12:51:42,Taitila  07:06:01 Garaja  17:58:02 Vanija  29:00:06+,Karka from 11:05:11,Simha from 07:21:59,15:10:40-17:07:02,05:28:50-07:25:12,09:21:34-11:17:56,12:50:18-13:38:18,10:39:09-11:41:13 16:51:31-17:53:35,18:43:14-20:14:04,05:53:37-07:21:59 27:48:13-29:19:03,Punarvasu,"Siddha 07:21:59, Amrita ,","Guru Astha,","Amrutha 07:21:59, Musala ,",Agnivasa: in Heaven till 17:58:02 Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
17,Fri,05:29:53,20:58:53,09:38:38,Ashaadha,Shukla,Chaturthi 16:12:57,Magha  06:04:28 P.Phalguni  29:29:59+,Vyatipata 10:15:24,Vishti  16:12:57 Bava  27:37:07+,Karka,Simha,11:18:16-13:14:23,17:06:38-19:02:45,07:26:01-09:22:08,12:50:23-13:38:23,08:35:41-09:37:37 13:45:21-14:47:17,13:52:58-15:26:40,23:15:11-24:48:53,Punarvasu,"Marana 06:04:28, Siddha ,","Guru Astha,","Kala 06:04:28, Siddha 29:29:59+, Subha ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
18,Sat,05:30:57,20:57:57,10:54:56,Ashaadha,Shukla,Panchami 15:12:59,U.Phalguni  full night,Variyan 08:14:58,Balava  15:12:59 Kaulava  27:00:40+,Karka,Kanya from 11:28:31,09:22:42-11:18:35,15:10:20-17:06:12,05:30:57-07:26:50,12:50:27-13:38:27,05:30:57-06:32:45 06:32:45-07:34:33,12:45:29-14:22:16,22:26:10-24:02:57,Punarvasu,"Marana ,","Guru Astha,","Utpatha full night,",Agnivasa: in Heaven till 15:12:59 Agnivasa: in Paatala,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
19,Sun,05:32:02,20:56:59,12:08:12,Ashaadha,Shukla,Shashthi 15:00:09,U.Phalguni  05:41:40,Parigha 06:52:16,Taitila  15:00:09 Garaja  27:11:08+,Karka,Kanya,19:01:22-20:56:59,13:14:31-15:10:08,17:05:45-19:01:22,12:50:31-13:38:31,18:53:39-19:55:19,14:25:50-16:05:40,24:24:52-26:04:42,Punarvasu  till 22:54:17,"Amrita ,","Guru Astha,","Mitra 05:41:40, Manasa ,",Agnivasa: on Earth till 15:00:09 Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
20,Mon,05:33:09,20:55:59,13:19:49,Ashaadha,Shukla,Saptami 15:33:07,Hasta  06:39:16,Shiva 06:06:37,Vanija  15:33:07 Vishti  28:05:21+,Karka,Tula from 19:24:10,07:28:30-09:23:51,11:19:12-13:14:34,15:09:55-17:05:16,12:50:34-13:38:34,13:45:19-14:46:51 16:49:53-17:51:25,15:12:26-16:55:04,25:28:15-27:10:53,Pushya,"Siddha 06:39:16, Marana ,","Guru Astha,","Vajra 06:39:16, Mudgara ,",Agnivasa: in Paatala till 15:33:07 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
21,Tue,05:34:16,20:54:56,14:30:41,Ashaadha,Shukla,Ashtami 16:46:55,Chitra  08:18:48,Siddha 05:54:48,Bava  16:46:55 Balava  full night,Karka,Tula,17:04:46-18:59:51,09:24:26-11:19:31,13:14:36-15:09:41,12:50:36-13:38:36,08:38:24-09:39:47 24:23:07-24:57:49,14:26:07-16:11:03,24:55:48-26:40:45,Pushya,"Siddha ,","Guru Astha,","Dwanksha 08:18:48, Dhwaja ,",Agnivasa: on Earth till 16:46:55 Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
22,Wed,05:35:24,20:53:51,15:40:54,Ashaadha,Shukla,Navami 18:33:34,Svaati  10:33:01,Sadhya 06:11:23,Balava  05:36:44 Kaulava  18:33:34,Karka,Tula,13:14:38-15:09:26,07:30:13-09:25:01,11:19:49-13:14:38,none,12:44:01-13:45:15,16:46:11-18:32:49,27:25:55-29:12:32,Pushya,"Siddha ,","Guru Astha,","Dhumra 10:33:01, Dhaatru ,",Agnivasa: in Paatala till 18:33:34 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
23,Thu,05:36:33,20:52:45,16:49:19,Ashaadha,Shukla,Dashami 20:43:01,Vishaakha  13:12:20,Shubha 06:49:19,Taitila  07:36:07 Garaja  20:43:01,Karka,Vrishchika from 06:30:44,15:09:10-17:03:42,05:36:33-07:31:05,09:25:36-11:20:08,12:50:39-13:38:39,10:41:57-11:43:02 16:48:26-17:49:30,17:41:19-19:28:55,28:26:52-30:14:27,Pushya,"Siddha ,","Guru Astha,","Vardaman 13:12:20, Ananda ,",Agnivasa: on Earth till 20:43:01 Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
24,Fri,05:37:43,20:51:36,17:53:31,Ashaadha,Shukla,Ekadashi 23:04:33,Anuraadha  16:06:12,Shukla 07:40:48,Vanija  09:52:56 Vishti  23:04:33,Karka,Vrishchika,11:20:26-13:14:40,17:03:08-18:57:22,07:31:57-09:26:12,12:50:40-13:38:40,08:40:30-09:41:25 13:45:07-14:46:03,22:23:48-24:11:41,,Pushya,"Siddha 16:06:12, Marana ,","Guru Astha,","Rakshasa 16:06:12, Chara ,",Agnivasa: in Paatala till 23:04:33 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
25,Sat,05:38:54,20:50:25,18:50:24,Ashaadha,Shukla,Dvadashi 25:28:06+,Jyeshtha  19:04:26,Brahma 08:38:09,Bava  12:16:39 Balava  25:28:06+,Karka,Dhanus from 19:04:26,09:26:47-11:20:43,15:08:36-17:02:32,05:38:54-07:32:51,12:50:40-13:38:40,05:38:54-06:39:40 06:39:40-07:40:26,,09:11:05-10:58:58,Pushya,"Siddha ,","Guru Astha,","Musala 19:04:26, Gadha ,",Agnivasa: on Earth till 25:28:06+ Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
26,Sun,05:40:06,20:49:12,19:37:43,Ashaadha,Shukla,Trayodashi 27:45:10+,Mula  21:58:14,Aindra 09:34:29,Kaulava  14:37:54 Taitila  27:45:10+,Karka,Dhanus,18:55:34-20:49:12,13:14:39-15:08:17,17:01:56-18:55:34,12:50:39-13:38:39,18:47:59-19:48:36,20:10:39-21:58:14,14:47:53-16:35:29,Pushya,"Amrita 21:58:14, Siddha ,","Guru Astha,","Siddha 21:58:14, Subha ,",Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
27,Mon,05:41:19,20:47:58,20:15:14,Ashaadha,Shukla,Chaturdashi full night,P.shadha  24:40:44+,Vaidhriti 10:24:09,Garaja  16:49:09 Vanija  full night,Karka,Dhanus,07:34:38-09:27:58,11:21:18-13:14:38,15:07:58-17:01:18,12:50:38-13:38:38,13:44:51-14:45:18 16:46:11-17:46:38,08:39:14-10:26:04,19:20:14-21:07:04,Pushya,"Marana ,","Guru Astha,","Utpatha 24:40:44+, Mrutyu ,",Agnivasa: in Heaven till full night Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
28,Tue,05:42:32,20:46:41,20:44:28,Ashaadha,Shukla,Chaturdashi 05:49:13,"U.shada  27:06:51+ Abhijit Nakshatra Start: 20:32:04, Abhijit Nakshatra End: 28:51:55+,",Vishkambha 11:02:45,Vanija  05:49:13 Vishti  18:44:48,Karka,Makara from 07:18:57,17:00:39-18:53:40,09:28:34-11:21:35,13:14:36-15:07:38,12:50:36-13:38:36,08:43:22-09:43:38 24:21:31-24:57:19,09:29:26-11:15:11,20:03:53-21:49:38,Pushya,"Marana 27:06:51+, Siddha ,","Guru Astha,","Manasa 20:32:04, Padma 28:51:55+, Lamba ,",Agnivasa: in Paatala till 05:49:13 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
29,Wed,05:43:46,20:45:22,21:07:35,Ashaadha,Shukla,Purnima 07:35:28,Shravana  29:13:00+,Priti 11:27:03,Bava  07:35:28 Balava  20:20:50,Karka,Makara,13:14:34-15:07:16,07:36:28-09:29:10,11:21:52-13:14:34,none,12:44:31-13:44:37,07:27:53-09:12:17,17:54:20-19:38:45,Pushya,"Siddha 29:13:00+, Marana ,","Guru Astha,","Chatra 29:13:00+, Mitra ,",Agnivasa: on Earth till 07:35:28 Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
30,Thu,05:45:00,20:44:02,21:26:34,Ashaadha,Krishna,Prathama 09:00:34,Dhanishta  full night,Aayushman 11:34:39,Kaulava  09:00:34 Taitila  21:34:21,Karka,Kumbha from 18:07:43,15:06:54-16:59:17,05:45:00-07:37:23,09:29:46-11:22:08,12:50:31-13:38:31,10:44:41-11:44:37 16:44:18-17:44:14,09:30:14-11:13:08,19:47:38-21:30:31,Pushya,"Siddha ,","Guru Astha,","Sreevatsa full night,",Agnivasa: in Paatala till 09:00:34 Agnivasa: on Earth,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
31,Fri,05:46:15,20:42:40,21:43:04,Ashaadha,Krishna,Dvitiiya 10:01:57,Dhanishta  06:56:28,Saubhagya 11:23:36,Garaja  10:01:57 Vanija  22:23:05,Karka,Kumbha,11:22:25-13:14:28,16:58:34-18:50:37,07:38:18-09:30:21,12:50:28-13:38:28,08:45:32-09:45:18 13:44:21-14:44:06,14:32:02-16:13:16,24:39:28-26:20:42,Pushya,"Siddha ,","Guru Astha,","Dhaatru 06:56:28, Sowmya ,",Agnivasa: on Earth till 10:01:57 Agnivasa: in Heaven,July,2026,July 2026[Nija Jyeshtha-  Ashaadha],Aani-Aadi (Mithuna-Karka),7
01,Sat,05:47:31,20:41:16,21:58:24,Ashaadha,Krishna,Tritiiya 10:37:33,Shatabhisha  08:15:02,Shobhana 10:52:16,Vishti  10:37:33 Bava  22:45:06,Karka,Kumbha,09:30:57-11:22:40,15:06:07-16:57:50,05:47:31-07:39:14,12:50:24-13:38:24,05:47:31-06:47:06 06:47:06-07:46:41,14:52:50-16:32:18,24:49:33-26:29:00,Pushya,"Amrita 08:15:02, Marana ,","Guru Astha,","Ananda 08:15:02, Kaldanda ,",Agnivasa: in Paatala till 10:37:33 Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
02,Sun,05:48:47,20:39:51,22:13:46,Ashaadha,Krishna,Chaturthi 10:45:34,P.Bhadrapada  09:06:48,Atiganda 09:59:08,Balava  10:45:34 Kaulava  22:38:45,Karka,Mina from 02:56:28,18:48:28-20:39:51,13:14:19-15:05:42,16:57:05-18:48:28,12:50:19-13:38:19,18:41:02-19:40:27,18:52:06-20:29:40,28:37:25-30:14:58,Pushya  till 21:50:09,"Siddha 09:06:48, Amrita ,","Guru Astha,","Chara 09:06:48, Sthira ,",Agnivasa: in Heaven till 10:45:34 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
03,Mon,05:50:04,20:38:24,22:30:28,Ashaadha,Krishna,Panchami 10:24:31,U.Bhadrapada  09:30:05,Sukarman 08:42:56,Taitila  10:24:31 Garaja  22:02:48,Karka,Mina,07:41:06-09:32:09,11:23:11-13:14:14,15:05:16-16:56:19,12:50:14-13:38:14,13:43:50-14:43:04 16:41:30-17:40:44,21:26:57-23:02:32,,Aslesha,"Siddha ,","Guru Astha,","Gadha 09:30:05, Mathanga ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
04,Tue,05:51:21,20:36:55,22:50:07,Ashaadha,Krishna,Shashthi 09:33:32,Revati  09:23:49,Dhriti 07:02:44 Shuula 28:58:18+,Vanija  09:33:32 Vishti  20:56:46,Karka,Mesha from 09:23:49,16:55:32-18:46:13,09:32:44-11:23:26,13:14:08-15:04:50,12:50:08-13:38:08,08:48:28-09:47:30 24:19:12-24:56:15,28:53:51-30:27:27,07:00:27-08:36:02 25:46:39-27:20:15,Aslesha,"Siddha ,","Guru Astha,","Subha 09:23:49, Amrutha ,",Agnivasa: in Heaven till 09:33:32 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
05,Wed,05:52:38,20:35:25,23:15:02,Ashaadha,Krishna,Saptami 08:12:36,Ashvini  08:47:52,Ganda 26:30:15+,Bava  08:12:36 Balava  19:21:14,Karka,Mesha,13:14:02-15:04:22,07:42:59-09:33:20,11:23:41-13:14:02,none,12:44:36-13:43:27,17:58:04-19:29:45,27:08:15-28:39:57,Aslesha,"Marana 08:47:52, Siddha ,","Guru Astha,","Mrutyu 08:47:52, Kala ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
06,Thu,05:53:56,20:33:53,23:48:35,Ashaadha,Krishna,Ashtami 06:22:57 Navami 28:07:14+,Bharani  07:43:21,Vriddhi 23:40:18,Kaulava  06:22:57 Taitila  17:18:08 Garaja  28:07:14+,Karka,Vrishabha from 13:23:03,15:03:54-16:53:54,05:53:56-07:43:56,09:33:56-11:23:55,12:49:55-13:37:55,10:47:15-11:45:55 16:39:14-17:37:54,18:58:10-20:28:08,27:58:01-29:27:59,Aslesha,"Siddha 07:43:21, Marana ,","Guru Astha,","Padma 07:43:21, Lamba ,",Agnivasa: in Heaven till 06:22:57 Agnivasa: in Paatala till 28:07:14+ Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
07,Fri,05:55:15,20:32:20,None,Ashaadha,Krishna,Dashami 25:29:32+,Krittika  06:12:58 Rohini  28:20:59+,Dhruva 20:31:23,Vanija  14:50:49 Vishti  25:29:32+,Karka,Vrishabha,11:24:09-13:13:47,16:53:03-18:42:42,07:44:53-09:34:31,12:49:47-13:37:47,08:50:40-09:49:08 13:43:01-14:41:30,20:58:19-22:26:51,25:23:55-26:52:27,Aslesha,"Siddha 06:12:58, Marana 28:20:59+, Siddha ,","Guru Astha,","Chatra 06:12:58, Mitra 28:20:59+, Manasa ,",Agnivasa: on Earth till 25:29:32+ Agnivasa: in Heaven,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
08,Sat,05:56:33,20:30:45,00:35:03,Ashaadha,Krishna,Ekadashi 22:35:17,Mrigashirsha  26:13:10+,Vyaghata 17:07:32,Bava  12:04:05 Balava  22:35:17,Karka,Mithuna from 15:18:39,09:35:06-11:24:23,15:02:56-16:52:12,05:56:33-07:45:50,12:49:39-13:37:39,05:56:33-06:54:50 06:54:50-07:53:07,09:27:10-10:54:39,18:12:02-19:39:31,Aslesha,"Siddha ,","Guru Astha,","Vajra 26:13:10+, Mudgara ,",Agnivasa: in Paatala till 22:35:17 Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
09,Sun,05:57:52,20:29:09,01:37:45,Ashaadha,Krishna,Dvadashi 19:31:06,Aardra  23:56:34,Harshana 13:33:52,Kaulava  09:03:59 Taitila  19:31:06 Garaja  29:57:36+,Karka,Mithuna,18:40:14-20:29:09,13:13:31-15:02:25,16:51:20-18:40:14,12:49:31-13:37:31,18:32:59-19:31:04,09:49:22-11:16:15,14:53:29-16:20:23,Aslesha,"Siddha ,","Guru Astha,","Dwanksha 23:56:34, Dhwaja ,",Agnivasa: in Heaven till 19:31:06 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
10,Mon,05:59:11,20:27:31,02:55:17,Ashaadha,Krishna,Trayodashi 16:24:29,Punarvasu  21:39:10,Vajra 09:56:15,Vanija  16:24:29 Vishti  26:52:46+,Karka,Karka from 16:13:08,07:47:44-09:36:16,11:24:49-13:13:21,15:01:54-16:50:26,12:49:21-13:37:21,13:42:18-14:40:11 16:35:58-17:33:51,10:47:52-12:14:42 28:55:57-30:23:18,19:28:54-20:55:44,Aslesha,"Amrita 21:39:10, Siddha ,","Guru Astha,","Dhumra 21:39:10, Dhaatru ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
11,Tue,06:00:31,20:25:53,04:20:59,Ashaadha,Krishna,Chaturdashi 13:23:29,Pushya  19:29:30,Siddhi 06:21:11 Vyatipata 26:55:22+,Shakuni  13:23:29 Chatushpad  23:57:43,Karka,Karka,16:49:32-18:37:42,09:36:51-11:25:01,13:13:12-15:01:22,12:49:12-13:37:12,08:53:35-09:51:17 24:16:16-24:54:40,,13:40:05-15:07:26,Aslesha,"Siddha ,","Guru Astha,","Vardaman 19:29:30, Ananda ,",Agnivasa: in Heaven till 13:23:29 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
12,Wed,06:01:50,20:24:12,05:47:35,Ashaadha,Krishna,Amavasya 10:36:30,Aslesha  17:36:20,Variyan 23:45:33,Nagava  10:36:30 Kimstughna  21:20:51,Karka,Simha from 17:36:20,13:13:01-15:00:49,07:49:38-09:37:26,11:25:14-13:13:01,none,12:44:17-13:41:46,07:17:09-08:45:36 28:52:13-30:22:20,16:07:53-17:36:20,Aslesha,"Siddha ,","Guru Astha,","Rakshasa 17:36:20, Chara ,",Agnivasa: on Earth till 10:36:30 Agnivasa: in Paatala,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
13,Thu,06:03:10,20:22:31,07:11:05,Shravana,Shukla,Prathama 08:11:47,Magha  16:08:06,Parigha 20:58:02,Bava  08:11:47 Balava  19:10:15,Karka,Simha,15:00:16-16:47:41,06:03:10-07:50:35,09:38:00-11:25:26,12:48:51-13:36:51,10:49:37-11:46:55 16:33:21-17:30:39,23:49:32-25:21:49,13:52:56-15:23:03,Aslesha,"Amrita 16:08:06, Siddha ,","Guru Astha,","Musala 16:08:06, Gadha ,",Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
14,Fri,06:04:30,20:20:48,08:30:34,Shravana,Shukla,Dvitiiya 06:17:07 Tritiiya 28:59:09+,P.Phalguni  15:12:23,Shiva 18:38:18,Kaulava  06:17:07 Taitila  17:33:11 Garaja  28:59:09+,Karka,Kanya from 21:04:17,11:25:37-13:12:39,16:46:44-18:33:46,07:51:32-09:38:35,12:48:39-13:36:39,08:55:46-09:52:51 13:41:12-14:38:17,22:19:14-23:54:05,09:03:14-10:35:32,Aslesha,"Siddha ,","Guru Astha ends: 11:29:18,","Siddha 15:12:23, Subha ,",Agnivasa: in Heaven till 06:17:07 Agnivasa: in Paatala till 28:59:09+ Agnivasa: on Earth,August,2026,August 2026[  Ashaadha-  Shravana],Aadi-Aavani (Karka-Simha),8
